ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2015-10-22T20:48:35Z,281560,Thinking out Loud,Ed Sheeran,x,spotify:track:34gCuhDGsG4bRPIf9bb02f,,,
2015-10-22T20:52:46Z,218440,Cake By The Ocean,DNCE,Cake By The Ocean,spotify:track:7L5jgZtAyfiU7elB8DIqCx,,,
2015-10-22T20:57:22Z,263693,The Hills - Remix,The Weeknd,The Hills Remixes,spotify:track:1jTQ10igsDvLBp8CVo9Dbh,,,
2015-10-22T21:01:21Z,244014,Kingdom Come,Demi Lovato,Confident,spotify:track:7I4zJamsReVjDMmx8GkH5r,,,
2015-10-25T00:22:26Z,214455,Gyal You a Party Animal,Charly Black,Gyal You a Party Animal,spotify:track:2tVuoWRu7DmMXAuqtZ4UCp,,,
2015-10-25T00:27:37Z,218773,Love Myself,Hailee Steinfeld,Love Myself,spotify:track:52izjvF7wwveRG1rDJsGWe,,,
2015-11-01T11:50:47Z,213033,Ignorance,Paramore,Brand New Eyes,spotify:track:47No93LxERvV6MtOAmQzHS,,,
2015-11-01T12:02:57Z,307879,Clocks,Coldplay,A Rush of Blood to the Head,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,,,
2015-11-01T12:08:33Z,281560,Thinking out Loud,Ed Sheeran,x,spotify:track:34gCuhDGsG4bRPIf9bb02f,,,
2015-11-01T12:11:24Z,169685,Perfecto para Mi,Kany García,Perfecto para Mi,spotify:track:29JYkU0LNq7T60a7DUsZ3B,,,
2015-11-01T12:19:50Z,201853,Girl Almighty,One Direction,FOUR,spotify:track:5UgsZiYk1lkEobuPHmRtWm,,,
2015-11-01T12:23:08Z,198053,What Makes You Beautiful,One Direction,Up All Night,spotify:track:3SPDQfj2UfWq6A2NllZnzn,,,
2015-11-01T12:28:09Z,237933,You & I,One Direction,Midnight Memories (Deluxe),spotify:track:2afCBiru10AFckfOa49wIa,,,
2015-11-01T12:32:19Z,249493,Infinity,One Direction,Infinity,spotify:track:7zlF2G7QFPdj9lmmGNVuNq,,,
2015-11-01T12:36:10Z,230333,Perfect,One Direction,Perfect,spotify:track:3DnzEB8Ffnp5sjnCbOugUX,,,
2015-11-01T12:39:57Z,226600,Night Changes,One Direction,FOUR,spotify:track:5O2P9iiztwhomNh8xkR9lJ,,,
2015-11-01T12:48:24Z,245493,Story of My Life,One Direction,Midnight Memories (Deluxe),spotify:track:4nVBt6MZDDP6tRVdQTgxJg,,,
2015-11-09T20:40:53Z,260093,Love Will Set You Free,Kodaline,Coming Up for Air,spotify:track:11IYMTXu5Uws1DjmUMLOcP,,,
2015-11-09T20:44:29Z,216346,Love Like This,Kodaline,In A Perfect World (Deluxe),spotify:track:3Gww33DTuG2DTYgHfLnBJx,,,
2015-11-09T20:48:05Z,214800,Better,Kodaline,Coming Up for Air,spotify:track:38zvoIJM3kEDsrLHLKN6GH,,,
2015-11-09T20:54:00Z,305746,All I Want,Kodaline,In A Perfect World (Deluxe),spotify:track:2jTidefcsTu6VQhpIImJrt,,,
2015-11-09T20:57:42Z,221840,Latch - Today FM Live version,Kodaline,In a Perfect World (Radio Sessions),spotify:track:0eyI36C6z6jZ2OdBwdTUTy,,,
2015-11-09T21:03:09Z,280760,Honest - Acoustic,Kodaline,Coming Up for Air,spotify:track:6lSOp1DkZRPibWimBlwOI3,,,
2015-11-09T21:07:36Z,265773,Unclear,Kodaline,Coming Up for Air,spotify:track:3ASRv4r9T0OIeKmVGPTH5g,,,
2015-11-09T21:12:55Z,256880,Coming Alive,Kodaline,Coming Up for Air,spotify:track:6LnOMkrmoSeaC2uWYaMKW3,,,
2015-11-09T21:15:48Z,172826,Perfect World,Kodaline,In A Perfect World (Deluxe),spotify:track:66QNlLoq5Mzfh0ZCuoI2Qj,,,
2015-11-09T21:20:44Z,295506,All Comes Down,Kodaline,In A Perfect World (Deluxe),spotify:track:5nHPRJDETws2iSoRNdAdyh,,,
2015-11-09T21:24:58Z,221626,The Answer,Kodaline,In A Perfect World (Deluxe),spotify:track:2qEzXr6WletOSNrzNtjRjq,,,
2015-11-09T21:30:07Z,261666,Big Bad World,Kodaline,In A Perfect World (Deluxe),spotify:track:4u7ugVwIsu3gUvhkCnu39x,,,
2015-11-09T21:34:26Z,258746,Midnight,Kodaline,Love Like This,spotify:track:5OsYvB7XZu0HJXDxWFtSbt,,,
2015-11-09T21:38:55Z,268360,Talk,Kodaline,In A Perfect World (Deluxe),spotify:track:0C7NhO4ZksWSMFr3Fh5Clm,,,
2015-11-09T21:42:34Z,218933,Honest,Kodaline,Coming Up for Air,spotify:track:1DIg9155AY65dpR5Lf5Vg4,,,
2015-11-09T21:47:14Z,217693,Everything Works Out in the End,Kodaline,Coming Up for Air,spotify:track:45IFvFqHG8oiEK1fAYdNw1,,,
2015-11-09T21:50:50Z,215680,Lost,Kodaline,Coming Up for Air,spotify:track:0qONAfApYCwsin9Zv5HYfx,,,
2015-11-09T21:54:27Z,216346,Love Like This,Kodaline,In A Perfect World (Deluxe),spotify:track:3Gww33DTuG2DTYgHfLnBJx,,,
2015-11-09T21:59:14Z,285480,Lose Your Mind,Kodaline,In A Perfect World (Deluxe),spotify:track:41UStOe0uYuwXkUBIzIvyp,,,
2015-11-09T22:07:20Z,288333,Cry Me a River,Justin Timberlake,Justified,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,,,
2015-11-09T22:11:44Z,263866,Feel,Robbie Williams,Escapology,spotify:track:2Ms33RTRCT6gArrpcrPxmo,,,
2015-11-09T22:15:55Z,245960,Fighter,Christina Aguilera,Stripped,spotify:track:7nXq1vaZiz7PdbfojpPjW5,,,
2015-11-09T22:20:45Z,228720,Young Girls,Bruno Mars,Unorthodox Jukebox,spotify:track:3G5iN5QBqMeXx3uZPy8tgB,,,
2015-11-09T22:25:09Z,263480,A Case of You,Joni Mitchell,Blue,spotify:track:7shVwhUdVbHpykOfbzvDc1,,,
2015-11-09T22:28:45Z,167706,Levels,Nick Jonas,Levels,spotify:track:5f3Z6r36eCwcLzyuHs4qgj,,,
2015-11-09T22:31:42Z,176561,Lean On (feat. MØ & DJ Snake),Major Lazer,Lean On (feat. MØ & DJ Snake),spotify:track:0BF6mdNROWgYo3O3mNGrBc,,,
2015-11-09T22:35:31Z,227480,Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,spotify:track:7x5xYW5W42OGPAdHUyyguy,,,
2015-11-09T22:40:51Z,273684,Firestone,Kygo,Firestone,spotify:track:2sNvitW3TxiTeC9xT9f2ZZ,,,
2015-11-09T22:44:20Z,207546,What Do You Mean?,Justin Bieber,What Do You Mean?,spotify:track:1ds2QsfhAAfRiaFMGDzrdb,,,
2015-11-09T22:47:53Z,213160,End of the World,A Great Big World,End of the World,spotify:track:7EsLqnaXUSJnwxB252N0rR,,,
2015-11-09T22:52:04Z,250260,She Used To Be Mine,Sara Bareilles,She Used To Be Mine,spotify:track:5N81AGcPwThTM99QVogoVK,,,
2015-11-09T22:56:03Z,173045,The Fix (feat. Jeremih),Nelly,The Fix (feat. Jeremih),spotify:track:33QRsLBBdWDYgCZfWEZqR6,,,
2015-11-09T22:59:06Z,178333,Coming Over (feat. James Hersey),Dillon Francis,This Mixtape is Fire.,spotify:track:6m3ZWIXhjoV76syT1j2oE9,,,
2015-11-09T23:02:35Z,208240,Break a Sweat,Becky G,Break a Sweat,spotify:track:28r9sD2b6FluK7YHjTJ0fl,,,
2015-11-09T23:05:53Z,198093,Kiss Me,Olly Murs,Kiss Me,spotify:track:7EVqRaBDwVWXQiJcMGgU0C,,,
2015-11-09T23:09:46Z,232226,Pray to God (feat. HAIM),Calvin Harris,Motion,spotify:track:75kMrDKPJJpgEQaXVh7QMB,,,
2015-11-09T23:14:02Z,193986,Shut Up and Dance - Live Acoustic - 2015,WALK THE MOON,Shut Up And Dance (Acoustic),spotify:track:3Xzog9enTvbsc0G7G9M58D,,,
2015-11-09T23:17:47Z,223986,New Obsession,FRANKIE,Dreamstate,spotify:track:06W9lAkSw72ppybh379fmo,,,
2015-11-09T23:21:44Z,237361,Infatuation,Lipstick Gypsy,Infatuation,spotify:track:5MG5mY1KOgGBGaviDtHj7D,,,
2015-11-09T23:25:06Z,200920,Back It Up (feat. Jennifer Lopez & Pitbull) - Video Version,Prince Royce,Double Vision,spotify:track:6Y0mJNAcx8CDBOhSy6icFP,,,
2015-11-09T23:29:39Z,217884,Hold Each Other,A Great Big World,Hold Each Other,spotify:track:4hkAO5HepzonUEJkXUT6e5,,,
2015-11-09T23:34:27Z,226000,Classic Man (feat. Roman GianArthur),Jidenna,Classic Man (feat. Roman GianArthur),spotify:track:3G7XYAwtxtoGK7fAm4IlD9,,,
2015-11-09T23:37:58Z,210416,Bloodstream,Transviolet,Bloodstream,spotify:track:6nLK16X8LQO4FS9cOnAOAs,,,
2015-11-09T23:40:55Z,176266,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',spotify:track:5k5fWendNngd89O8JKoE8L,,,
2015-11-09T23:44:47Z,231522,Stole the Show,Parson James,Stole the Show,spotify:track:0uf2MtrLg2WUWYrs1rltpY,,,
2015-11-09T23:48:21Z,213390,No Words,Erik Hassle,No Words,spotify:track:2l4ksm7B0cGydefyGjY1oO,,,
2015-11-09T23:53:50Z,295493,Hello,Adele,Hello,spotify:track:0ENSn4fwAbCGeFGVUbXEU3,,,
2015-11-09T23:57:12Z,201663,Close Your Eyes,Paul Rey,Good as Hell,spotify:track:6d1JL1SHLXmOvQvsuQizTR,,,
2015-11-10T00:00:58Z,225053,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,,,
2015-11-10T00:04:37Z,218773,Love Myself,Hailee Steinfeld,Love Myself,spotify:track:52izjvF7wwveRG1rDJsGWe,,,
2015-11-10T00:09:38Z,227026,Mine,Phoebe Ryan,Mine EP,spotify:track:02HUcZIF7Z2RqSvAxdRPqi,,,
2015-11-10T00:13:24Z,226773,Nobody Cares,LÉON,Treasure,spotify:track:6xIJG3cnd1O52dJTwtsBBl,,,
2015-11-10T00:16:48Z,203714,U12,Daya,Daya,spotify:track:1DSLYPSZ2w6hXIoPxmgq07,,,
2015-11-10T00:20:22Z,213445,On My Mind,Ellie Goulding,Delirium,spotify:track:5a7NdkF09AfD0H607eiOkX,,,
2015-11-10T00:25:07Z,283680,Circles,machineheart,Circles,spotify:track:1QqVXJhaHXpWHrnaEvTzi1,,,
2015-11-21T22:59:35Z,253666,Cuentame al Oido,La Oreja de Van Gogh,Nuestra Casa a la Izquierda del Tiempo,spotify:track:17vDrFOchSci2BdnbNixwr,,,
2015-11-21T23:12:26Z,254434,No Quería Engañarte (feat. Raquel Sofía) - Versión Balada Pop,Víctor Manuelle,No Quería Engañarte (feat. Raquel Sofía),spotify:track:3VFPjPqUbhuoP26NoxxoQ0,,,
2015-11-21T23:17:51Z,196933,Love You Goodbye,One Direction,Made In The A.M.,spotify:track:1ZWLWVqeEMWMKTlteS0yLH,,,
2015-11-21T23:24:15Z,286853,No Pressure,Justin Bieber,Purpose,spotify:track:10SDxx0CFWGqgVVBeX22TP,,,
2015-11-21T23:28:13Z,236616,Solito,Salamandra,Solito,spotify:track:1ZgdNVQFQM54tDEYBdIK0w,,,
2015-11-21T23:32:03Z,230320,If I Could Fly,One Direction,Made In The A.M.,spotify:track:5CRVwXGikmqzoRO6q7FeAg,,,
2015-11-21T23:34:44Z,160133,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,spotify:track:2LawezPeJhN4AWuSB0GtAU,,,
2015-11-21T23:38:51Z,243013,A Tu Lado,Flou,Tácito,spotify:track:4CB6Ih8Zuj8XqA9Z0dv0dw,,,
2015-11-21T23:42:48Z,240000,Hey Angel,One Direction,Made In The A.M.,spotify:track:4fLTtg48X0QtKrj0Jv8I3v,,,
2015-11-21T23:45:44Z,175013,Temporary Fix,One Direction,Made In The A.M.,spotify:track:2Xcvt8NRLw0xbB3ClfW8MI,,,
2015-11-21T23:48:59Z,195199,Renegades,X Ambassadors,VHS,spotify:track:46GGxd8TVRt6FjUBfCavVT,,,
2015-11-21T23:52:12Z,192120,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,,,
2015-11-21T23:55:25Z,192772,WTF (Where They From) [feat. Pharrell Williams],Missy Elliott,WTF (Where They From) [feat. Pharrell Williams],spotify:track:7IAa7vUJ11STN7le8XaxsH,,,
2015-11-21T23:58:59Z,213440,Never Enough,One Direction,Made In The A.M.,spotify:track:7rdP71W8x4UbJ0KAKBACbo,,,
2015-11-22T00:03:14Z,254434,No Quería Engañarte (feat. Raquel Sofía) - Versión Balada Pop,Víctor Manuelle,No Quería Engañarte (feat. Raquel Sofía),spotify:track:3VFPjPqUbhuoP26NoxxoQ0,,,
2015-11-22T00:07:42Z,267600,Eres,Café Tacvba,Cuatro Caminos,spotify:track:3sxokptpTvk4rGdU9XeRUV,,,
2015-11-22T00:12:38Z,295493,Hello,Adele,Hello,spotify:track:0ENSn4fwAbCGeFGVUbXEU3,,,
2015-11-22T00:16:44Z,244906,The Feeling,Justin Bieber,Purpose,spotify:track:7vldwy3gdhmPRKWSCi8H61,,,
2015-11-22T00:21:53Z,214240,Kamikaze,MØ,Kamikaze,spotify:track:6TjP1C3sGQH1jBfzUXfcMg,,,
2015-11-22T00:25:09Z,194973,End of the Day,One Direction,Made In The A.M.,spotify:track:5AezhHjX3R1bmxcAEgrFpS,,,
2015-11-22T00:31:06Z,354320,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,,,
2015-11-22T00:34:30Z,202640,Walking in the Wind,One Direction,Made In The A.M.,spotify:track:1ZycJRpLOazlLcoFGxGROO,,,
2015-11-22T00:37:23Z,172741,Beat the Sunrise (feat. Andrew Watt),SNBRN,Beat the Sunrise (feat. Andrew Watt),spotify:track:7th2B8tA26On1RAt2WmnMI,,,
2015-12-02T16:06:40Z,205745,Confident,Demi Lovato,Confident,spotify:track:6WjmPTZKeDylStKmGHLcqQ,,,
2015-12-02T16:10:51Z,249493,Infinity,One Direction,Infinity,spotify:track:7zlF2G7QFPdj9lmmGNVuNq,,,
2015-12-02T16:14:11Z,200786,Sorry,Justin Bieber,Purpose,spotify:track:69bp2EbF7Q2rqc5N3ylezZ,,,
2015-12-02T16:18:18Z,245546,America's Sweetheart,Elle King,Love Stuff,spotify:track:2NcstvY8H9PVQ0DMNGHckh,,,
2015-12-02T16:22:33Z,211360,Focus,Ariana Grande,Focus,spotify:track:3IyeQMpMEqNcEvFQGJ2eps,,,
2015-12-02T16:26:25Z,230333,Perfect,One Direction,Perfect,spotify:track:3DnzEB8Ffnp5sjnCbOugUX,,,
2015-12-02T16:29:45Z,199946,I'll Show You,Justin Bieber,Purpose,spotify:track:747eWJy8c3u09N30NSqSTp,,,
2015-12-02T16:33:09Z,203714,U12,Daya,Daya,spotify:track:1DSLYPSZ2w6hXIoPxmgq07,,,
2015-12-02T16:36:55Z,225053,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,,,
2015-12-02T16:40:37Z,191307,Stone Cold,Demi Lovato,Confident,spotify:track:3ioJ2eGWcONEvna37MpsiE,,,
2015-12-02T16:44:11Z,213445,On My Mind,Ellie Goulding,Delirium,spotify:track:5a7NdkF09AfD0H607eiOkX,,,
2015-12-02T16:48:01Z,229080,Same Old Love,Selena Gomez,Revival,spotify:track:6ZANrVuAMp2rpjhfbOuJly,,,
2015-12-02T16:51:32Z,210613,Hollow,Tori Kelly,Hollow,spotify:track:7ASU3n9jRI83VePIijx7pp,,,
2015-12-02T16:55:11Z,218773,Love Myself,Hailee Steinfeld,Love Myself,spotify:track:52izjvF7wwveRG1rDJsGWe,,,
2015-12-02T16:58:26Z,156613,Grown,Little Mix,Grown,spotify:track:3ZZyqF6CrepMTKAr0PlK9S,,,
2015-12-02T17:03:19Z,292639,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",spotify:track:1pWcwCBnN5dVSXvosxoGj3,,,
2015-12-05T14:08:42Z,215293,I Wish,One Direction,Up All Night,spotify:track:4MPvQMQ6buMT1owNuRM081,,,
2015-12-05T14:11:25Z,158320,Once in a Lifetime,One Direction,FOUR,spotify:track:1dD1aarWotVIiFo5gGdMc2,,,
2015-12-05T14:15:48Z,203346,Last First Kiss,One Direction,Take Me Home: Yearbook Edition,spotify:track:4RpsltwxERLiq6AXU39Dhx,,,
2015-12-05T14:19:09Z,200040,Rock Me,One Direction,Take Me Home: Yearbook Edition,spotify:track:7MbII8jWqFiTFYU3MPYEfW,,,
2015-12-05T14:22:15Z,185280,Loved You First,One Direction,Take Me Home: Yearbook Edition,spotify:track:7g4mokbwKr5KXe4QK5YxLg,,,
2015-12-05T14:25:40Z,202640,Walking in the Wind,One Direction,Made In The A.M.,spotify:track:1ZycJRpLOazlLcoFGxGROO,,,
2015-12-05T14:29:00Z,201693,They Don't Know About Us,One Direction,Take Me Home: Yearbook Edition,spotify:track:72C7aUQECOhNtnD0AC36ua,,,
2015-12-05T14:32:57Z,176066,Heart Attack,One Direction,Take Me Home: Yearbook Edition,spotify:track:5zsYl9Nl4kQmPSjwscVASJ,,,
2015-12-05T14:36:19Z,200186,Live While We're Young,One Direction,Take Me Home: Yearbook Edition,spotify:track:6aGjEZ7kq3YXgD0EDt80O5,,,
2015-12-05T14:39:14Z,175480,Happily,One Direction,Midnight Memories (Deluxe),spotify:track:5Lf9rCqReE9Ri4tZvLRLuy,,,
2015-12-05T14:42:50Z,215800,Everything About You,One Direction,Up All Night,spotify:track:3RzzWiAzZlNkb5WLEaq19t,,,
2015-12-05T14:46:07Z,195906,Tell Me a Lie,One Direction,Up All Night,spotify:track:0lRHK3MdTUc6j2e7g5dDu1,,,
2015-12-05T14:50:19Z,192533,Up All Night,One Direction,Up All Night,spotify:track:6iTpV9gntzqCSkkjMOlzAi,,,
2015-12-06T11:08:52Z,265333,Angels,Robbie Williams,Angels,spotify:track:7CKbqqrs0AS1si1ZgaQdcj,,,
2015-12-06T11:13:01Z,249146,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,spotify:track:26NX1wPt1TRCH536yocd6i,,,
2015-12-06T11:16:18Z,196346,Oblivion,Bastille,Bad Blood,spotify:track:1SgYfY3itrGgfdQikn2lhY,,,
2015-12-06T11:21:42Z,264773,Summertime Sadness,Lana Del Rey,Born To Die,spotify:track:0qrw9geXPNMfypqTCpwJez,,,
2015-12-06T11:25:47Z,217884,Hold Each Other,A Great Big World,Hold Each Other,spotify:track:4hkAO5HepzonUEJkXUT6e5,,,
2015-12-06T11:28:51Z,183808,New Americana,Halsey,BADLANDS,spotify:track:7ax0KTiQf6EWa59S3iQwHI,,,
2015-12-06T11:32:41Z,229880,Break Up In A Small Town,Sam Hunt,Montevallo,spotify:track:2N3F1EQCpnIeDOA3rLSAfE,,,
2015-12-06T11:36:02Z,200240,Try Me (feat. Jennifer Lopez and Matoma),Jason Derulo,Everything Is 4,spotify:track:4tg1G3X26wDTmQbipgxhp5,,,
2015-12-06T11:40:59Z,237300,7 Years,Lukas Graham,7 Years,spotify:track:2vDT1uU6hZgdp3PbWGr0Xy,,,
2015-12-06T11:45:23Z,263786,Adventure of a Lifetime,Coldplay,Adventure of a Lifetime,spotify:track:4MFCXniy7I8tj0GXtf3wgC,,,
2015-12-06T11:49:29Z,244510,Here for You (feat. Ella Henderson),Kygo,Here for You (feat. Ella Henderson),spotify:track:7vqUr6K2Js9Paq4kdNSOm6,,,
2015-12-06T11:52:48Z,199200,Feeling Right (Everything Is Nice) (feat. Popcaan & Wale),Matoma,Feeling Right (Everything Is Nice) [feat. Popcaan & Wale],spotify:track:0PSHEHVctL81aDFJ2V0wQ0,,,
2015-12-06T11:57:18Z,205745,Confident,Demi Lovato,Confident,spotify:track:0iFqRTsay9vjWP3oveXZPj,,,
2015-12-06T12:01:10Z,235653,In The Night,The Weeknd,Beauty Behind The Madness,spotify:track:7fPHfBCyKE3aVCBjE4DAvl,,,
2015-12-23T12:11:16Z,212626,Faded,Alan Walker,Faded,spotify:track:1brwdYwjltrJo7WHpIvbYt,,,
2015-12-23T12:14:48Z,208120,Company,Justin Bieber,Purpose,spotify:track:09mhA1SJjMHniZPF4Hcihn,,,
2015-12-26T12:36:10Z,257386,Counting Stars,OneRepublic,Native,spotify:track:1QzFhzIOW7CyRJLpmq5CM0,,,
2015-12-26T12:40:55Z,221560,Good For You,Selena Gomez,Good For You,spotify:track:6kBp8w67thoYqTUOQVSGFg,,,
2015-12-26T12:45:37Z,281560,Thinking out Loud,Ed Sheeran,x - Wembley Edition,spotify:track:2L6ypr3l5t5mLkY3lXIpZE,,,
2015-12-26T12:49:07Z,209866,Heroes (we could be),Alesso,Heroes (we could be),spotify:track:0VYQK5I08homNvX8SRS37R,,,
2015-12-26T12:52:34Z,205680,What Do You Mean?,Justin Bieber,Purpose,spotify:track:3pzjHKrQSvXGHQ98dx18HI,,,
2015-12-26T12:57:07Z,211975,Five More Hours,Deorro,Five More Hours,spotify:track:6YwLgicpvVuMt1eE2OldwQ,,,
2015-12-26T13:01:03Z,235492,Sugar,Maroon 5,V - Deluxe,spotify:track:494OU6M7NOf4ICYb4zWCf5,,,
2015-12-29T16:49:08Z,265333,Angels,Robbie Williams,Angels,spotify:track:7CKbqqrs0AS1si1ZgaQdcj,,,
2015-12-29T16:53:23Z,254266,Agua,Jarabe De Palo,Depende,spotify:track:5omgFpiMt1CGHjQGfkwzvz,,,
2015-12-29T16:58:06Z,221560,Good For You,Selena Gomez,Good For You,spotify:track:6kBp8w67thoYqTUOQVSGFg,,,
2015-12-29T17:02:18Z,249973,Entra en Mi Vida,Sin Bandera,Hasta Ahora,spotify:track:7DUh5iszvXQDhhE0ZEtmUe,,,
2015-12-29T17:06:42Z,263893,Alive,Sia,Alive,spotify:track:05cXQMJcrM9msUYu11mOrs,,,
2015-12-29T17:10:16Z,213826,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,,,
2015-12-29T17:24:18Z,249533,Te Conozco,Ricardo Arjona,Canciones De Amor,spotify:track:65obddmulAljQFMPAFJgFz,,,
2015-12-29T18:10:17Z,230333,Perfect,One Direction,Made In The A.M.,spotify:track:3NLnwwAQbbFKcEcV8hDItk,,,
2015-12-29T18:14:06Z,229080,Same Old Love,Selena Gomez,Revival,spotify:track:6ZANrVuAMp2rpjhfbOuJly,,,
2015-12-29T18:17:22Z,194533,Boys Like You,Who Is Fancy,Boys Like You,spotify:track:07rJ9xLSbBKLwJHW73CApr,,,
2015-12-29T18:23:14Z,225053,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,,,
2015-12-29T18:28:52Z,201247,Player (feat. Chris Brown),Tinashe,Player (feat. Chris Brown),spotify:track:6JdMhQybpCiM754NZDw2pm,,,
2015-12-29T18:32:50Z,206880,Stitches,Shawn Mendes,Handwritten,spotify:track:6WYsKS5JmGzlDdPbD4gwhw,,,
2015-12-29T18:36:20Z,224240,Promise (feat. Fetty Wap),Kid Ink,Summer In The Winter,spotify:track:5IZc3KIVFhjzJ0L2kiXzUl,,,
2015-12-29T18:39:03Z,176561,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission,spotify:track:4WjH9Bzt3kx7z8kl0awxh4,,,
2015-12-29T18:43:51Z,237300,7 Years,Lukas Graham,7 Years,spotify:track:2vDT1uU6hZgdp3PbWGr0Xy,,,
2015-12-29T18:46:39Z,173045,The Fix (feat. Jeremih),Nelly,The Fix (feat. Jeremih),spotify:track:33QRsLBBdWDYgCZfWEZqR6,,,
2015-12-29T18:50:24Z,223826,I Know What You Did Last Summer,Shawn Mendes,Handwritten (Revisited),spotify:track:7crplFzt7spG80NCbpmuCp,,,
2015-12-29T22:05:36Z,227786,What's Your Name,Dillon Francis,This Mixtape is Fire.,spotify:track:152kYn6HxbRSWBlkkZHWGN,,,
2015-12-29T22:09:43Z,182415,Red Roses,Pep & Rash,Red Roses,spotify:track:2vh8Pj2IGZAw3PvClXMbs1,,,
2015-12-30T13:12:11Z,240000,Hey Angel,One Direction,Made In The A.M.,spotify:track:4fLTtg48X0QtKrj0Jv8I3v,,,
2015-12-30T13:15:32Z,200786,Sorry,Justin Bieber,Purpose,spotify:track:69bp2EbF7Q2rqc5N3ylezZ,,,
2015-12-30T13:50:14Z,740,Same Old Love,Selena Gomez,Revival,spotify:track:6ZANrVuAMp2rpjhfbOuJly,,,
2015-12-30T13:53:30Z,205745,Confident,Demi Lovato,Confident,spotify:track:6WjmPTZKeDylStKmGHLcqQ,,,
2015-12-30T13:59:14Z,281560,Thinking out Loud,Ed Sheeran,x,spotify:track:34gCuhDGsG4bRPIf9bb02f,,,
2015-12-30T14:02:35Z,200533,What a Feeling,One Direction,Made In The A.M.,spotify:track:0iSWAT0EL8TwmzcgBjKMh6,,,
2015-12-30T14:06:29Z,233478,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,
2015-12-30T14:12:11Z,292106,Chiquetere,Chiquetere Band,Sonido De Valencia - 1990 - 1999,spotify:track:0q185bbM0l7ccJa3ikgs78,,,
2015-12-30T14:18:13Z,263773,Color Esperanza,Diego Torres,Mis Favoritas,spotify:track:0KiZHfashmXDOeUFuxfviV,,,
2015-12-30T14:26:02Z,258986,Photograph,Ed Sheeran,x,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,,,
2015-12-30T14:29:51Z,228533,Even My Dad Does Sometimes,Ed Sheeran,x - Wembley Edition,spotify:track:60k4LTrhZ7xX0tSYZkXsuK,,,
2016-01-01T16:08:23Z,31738,Welcome to the World's Biggest Party,Various Artists,#SpotifyNYE,spotify:track:756fJ5AK46RejonQCU5at7,,,
2016-01-01T23:54:23Z,269666,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,,,
2016-01-01T23:58:14Z,230613,Waiting For Love,Avicii,Stories,spotify:track:6nsLzJfvp5OLd4mgqUJkpq,,,
2016-01-02T00:02:43Z,207013,El Perdón (with Enrique Iglesias),Nicky Jam,El Perdón (with Enrique Iglesias),spotify:track:4Ld3RS6KBXGsvtfmnjxlVl,,,
2016-01-02T00:06:40Z,236616,Solito,Salamandra,Solito,spotify:track:1ZgdNVQFQM54tDEYBdIK0w,,,
2016-01-02T00:10:08Z,207719,Want to Want Me,Jason Derulo,Everything Is 4,spotify:track:7oGZAicScQt96OAW4AruYy,,,
2016-01-02T00:13:05Z,176561,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission,spotify:track:4WjH9Bzt3kx7z8kl0awxh4,,,
2016-01-02T00:16:39Z,212640,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,spotify:track:22mek4IiqubGD9ctzxc69s,,,
2016-01-03T01:42:08Z,199813,Meant to Live,Switchfoot,The Best Yet,spotify:track:79cAPxneo5AvbNgR6ch3Cj,,,
2016-01-03T01:48:23Z,267746,Always - Live [Bonus Track],Switchfoot,Vice Verses,spotify:track:1p8iK9vzXLNsL9MNj3Rh5o,,,
2016-01-03T01:52:08Z,214493,Selling the News,Switchfoot,Vice Verses,spotify:track:0tDOcXLsAM6CcrvlKNidNT,,,
